y1,x1_NEWUOA,x1_BOBYQA,x1_LINCOA,x1_COBYLA,y2,x2_NEWUOA,x2_BOBYQA,x2_LINCOA,x2_COBYLA,y3,x3_NEWUOA,x3_BOBYQA,x3_LINCOA,x3_COBYLA,y4,x4_NEWUOA,x4_BOBYQA,x4_LINCOA,x4_COBYLA,y5,x5_NEWUOA,x5_BOBYQA,x5_LINCOA,x5_COBYLA,y6,x6_NEWUOA,x6_BOBYQA,x6_LINCOA,x6_COBYLA,y7,x7_NEWUOA,x7_BOBYQA,x7_LINCOA,x7_COBYLA,y8,x8_NEWUOA,x8_BOBYQA,x8_LINCOA,x8_COBYLA,y9,x9_NEWUOA,x9_BOBYQA,x9_LINCOA,x9_COBYLA
0.21656050955414013,2.090909090909091,2.096078431372549,2.090909090909091,1.2727272727272727,0.21656050955414013,3.6666666666666665,3.0,3.8666666666666667,3.0,0.21656050955414013,6.390196078431372,5.818181818181818,5.914285714285714,5.666666666666667,0.21656050955414013,9.464705882352941,9.39607843137255,9.122222222222222,12.566666666666668,0.21656050955414013,16.914285714285715,28.47843137254902,13.488235294117647,229.0,0.21656050955414013,173.17560975609754,173.17560975609754,33.175,173.17560975609754,0.21656050955414013,148.29019607843136,148.29019607843136,148.29019607843136,148.29019607843136,0.21656050955414013,167.61960784313726,167.61960784313726,167.61960784313726,167.61960784313726,0.21656050955414013,194.04313725490198,194.04313725490198,194.04313725490198,194.04313725490198
0.2229299363057325,2.090909090909091,2.096078431372549,2.090909090909091,1.2727272727272727,0.2229299363057325,3.6666666666666665,3.0,3.8666666666666667,3.0,0.2229299363057325,6.390196078431372,5.818181818181818,5.914285714285714,5.666666666666667,0.2229299363057325,9.464705882352941,9.39607843137255,9.122222222222222,12.566666666666668,0.2229299363057325,16.914285714285715,28.47843137254902,13.488235294117647,229.0,0.2229299363057325,173.17560975609754,173.17560975609754,33.175,173.17560975609754,0.2229299363057325,148.29019607843136,148.29019607843136,148.29019607843136,148.29019607843136,0.2229299363057325,167.61960784313726,167.61960784313726,167.61960784313726,167.61960784313726,0.2229299363057325,194.04313725490198,194.04313725490198,194.04313725490198,194.04313725490198
0.2229299363057325,2.156862745098039,2.096078431372549,2.092156862745098,1.2941176470588236,0.2229299363057325,3.7,3.1176470588235294,3.9285714285714284,3.0,0.2229299363057325,6.5,5.833333333333333,6.0,5.705405405405405,0.2229299363057325,9.562745098039215,9.700000000000001,9.266666666666667,13.266666666666666,0.2229299363057325,17.571428571428573,29.001960784313724,14.3,229.0,0.2229299363057325,173.17560975609754,173.17560975609754,39.481818181818184,173.17560975609754,0.2229299363057325,148.29019607843136,148.29019607843136,148.29019607843136,148.29019607843136,0.2229299363057325,167.61960784313726,167.61960784313726,167.61960784313726,167.61960784313726,0.2229299363057325,194.04313725490198,194.04313725490198,194.04313725490198,194.04313725490198
0.22929936305732485,2.156862745098039,2.096078431372549,2.092156862745098,1.2941176470588236,0.22929936305732485,3.7,3.1176470588235294,3.9285714285714284,3.0,0.22929936305732485,6.5,5.833333333333333,6.0,5.705405405405405,0.22929936305732485,9.562745098039215,9.700000000000001,9.266666666666667,13.266666666666666,0.22929936305732485,17.571428571428573,29.001960784313724,14.3,229.0,0.22929936305732485,173.17560975609754,173.17560975609754,39.481818181818184,173.17560975609754,0.22929936305732485,148.29019607843136,148.29019607843136,148.29019607843136,148.29019607843136,0.22929936305732485,167.61960784313726,167.61960784313726,167.61960784313726,167.61960784313726,0.22929936305732485,194.04313725490198,194.04313725490198,194.04313725490198,194.04313725490198
0.22929936305732485,2.1647058823529415,2.1411764705882352,2.1,1.3333333333333333,0.22929936305732485,3.880392156862745,3.125,3.95,3.025,0.22929936305732485,6.5,5.850980392156862,6.2,5.901960784313726,0.22929936305732485,9.966666666666667,9.75,9.475,13.6,0.22929936305732485,17.9,229.0,15.890909090909092,229.0,0.22929936305732485,173.17560975609754,173.17560975609754,41.10588235294118,173.17560975609754,0.22929936305732485,148.29019607843136,148.29019607843136,148.29019607843136,148.29019607843136,0.22929936305732485,167.61960784313726,167.61960784313726,167.61960784313726,167.61960784313726,0.22929936305732485,194.04313725490198,194.04313725490198,194.04313725490198,194.04313725490198
0.2356687898089172,2.1647058823529415,2.1411764705882352,2.1,1.3333333333333333,0.2356687898089172,3.880392156862745,3.125,3.95,3.025,0.2356687898089172,6.5,5.850980392156862,6.2,5.901960784313726,0.2356687898089172,9.966666666666667,9.75,9.475,13.6,0.2356687898089172,17.9,229.0,15.890909090909092,229.0,0.2356687898089172,173.17560975609754,173.17560975609754,41.10588235294118,173.17560975609754,0.2356687898089172,148.29019607843136,148.29019607843136,148.29019607843136,148.29019607843136,0.2356687898089172,167.61960784313726,167.61960784313726,167.61960784313726,167.61960784313726,0.2356687898089172,194.04313725490198,194.04313725490198,194.04313725490198,194.04313725490198
0.2356687898089172,2.1818181818181817,2.1803921568627453,2.1,1.3333333333333333,0.2356687898089172,3.8818181818181823,3.227272727272727,4.0,3.0431372549019606,0.2356687898089172,6.533333333333334,5.914285714285714,6.279999999999999,6.333333333333333,0.2356687898089172,10.566666666666666,10.133333333333333,9.542857142857143,14.3,0.2356687898089172,17.90909090909091,229.0,15.971428571428572,229.0,0.2356687898089172,173.17560975609754,173.17560975609754,60.573170731707314,173.17560975609754,0.2356687898089172,148.29019607843136,148.29019607843136,148.29019607843136,148.29019607843136,0.2356687898089172,167.61960784313726,167.61960784313726,167.61960784313726,167.61960784313726,0.2356687898089172,194.04313725490198,194.04313725490198,194.04313725490198,194.04313725490198
0.24203821656050956,2.1818181818181817,2.1803921568627453,2.1,1.3333333333333333,0.24203821656050956,3.8818181818181823,3.227272727272727,4.0,3.0431372549019606,0.24203821656050956,6.533333333333334,5.914285714285714,6.279999999999999,6.333333333333333,0.24203821656050956,10.566666666666666,10.133333333333333,9.542857142857143,14.3,0.24203821656050956,17.90909090909091,229.0,15.971428571428572,229.0,0.24203821656050956,173.17560975609754,173.17560975609754,60.573170731707314,173.17560975609754,0.24203821656050956,148.29019607843136,148.29019607843136,148.29019607843136,148.29019607843136,0.24203821656050956,167.61960784313726,167.61960784313726,167.61960784313726,167.61960784313726,0.24203821656050956,194.04313725490198,194.04313725490198,194.04313725490198,194.04313725490198
0.24203821656050956,2.1823529411764704,2.1818181818181817,2.1254901960784314,1.3333333333333333,0.24203821656050956,3.9,3.268627450980392,4.0019607843137255,3.0444444444444443,0.24203821656050956,6.545454545454546,5.975,6.333333333333333,6.663636363636363,0.24203821656050956,10.676470588235293,11.80909090909091,9.7,15.311764705882352,0.24203821656050956,17.970588235294116,229.0,16.82156862745098,229.0,0.24203821656050956,173.17560975609754,173.17560975609754,61.37058823529412,173.17560975609754,0.24203821656050956,148.29019607843136,148.29019607843136,148.29019607843136,148.29019607843136,0.24203821656050956,167.61960784313726,167.61960784313726,167.61960784313726,167.61960784313726,0.24203821656050956,194.04313725490198,194.04313725490198,194.04313725490198,194.04313725490198
0.2484076433121019,2.1823529411764704,2.1818181818181817,2.1254901960784314,1.3333333333333333,0.2484076433121019,3.9,3.268627450980392,4.0019607843137255,3.0444444444444443,0.2484076433121019,6.545454545454546,5.975,6.333333333333333,6.663636363636363,0.2484076433121019,10.676470588235293,11.80909090909091,9.7,15.311764705882352,0.2484076433121019,17.970588235294116,229.0,16.82156862745098,229.0,0.2484076433121019,173.17560975609754,173.17560975609754,61.37058823529412,173.17560975609754,0.2484076433121019,148.29019607843136,148.29019607843136,148.29019607843136,148.29019607843136,0.2484076433121019,167.61960784313726,167.61960784313726,167.61960784313726,167.61960784313726,0.2484076433121019,194.04313725490198,194.04313725490198,194.04313725490198,194.04313725490198
0.2484076433121019,2.2,2.1980392156862743,2.1333333333333333,1.3333333333333333,0.2484076433121019,4.0,3.3333333333333335,4.014285714285714,3.168627450980392,0.2484076433121019,6.725,6.145098039215686,6.333333333333333,6.736363636363635,0.2484076433121019,11.766666666666666,12.428571428571429,10.28076923076923,15.328571428571427,0.2484076433121019,18.817647058823532,229.0,17.642857142857142,229.0,0.2484076433121019,173.17560975609754,173.17560975609754,61.37058823529412,173.17560975609754,0.2484076433121019,148.29019607843136,148.29019607843136,148.29019607843136,148.29019607843136,0.2484076433121019,167.61960784313726,167.61960784313726,167.61960784313726,167.61960784313726,0.2484076433121019,194.04313725490198,194.04313725490198,194.04313725490198,194.04313725490198
0.25477707006369427,2.2,2.1980392156862743,2.1333333333333333,1.3333333333333333,0.25477707006369427,4.0,3.3333333333333335,4.014285714285714,3.168627450980392,0.25477707006369427,6.725,6.145098039215686,6.333333333333333,6.736363636363635,0.25477707006369427,11.766666666666666,12.428571428571429,10.28076923076923,15.328571428571427,0.25477707006369427,18.817647058823532,229.0,17.642857142857142,229.0,0.25477707006369427,173.17560975609754,173.17560975609754,61.37058823529412,173.17560975609754,0.25477707006369427,148.29019607843136,148.29019607843136,148.29019607843136,148.29019607843136,0.25477707006369427,167.61960784313726,167.61960784313726,167.61960784313726,167.61960784313726,0.25477707006369427,194.04313725490198,194.04313725490198,194.04313725490198,194.04313725490198
0.25477707006369427,2.2372549019607844,2.2098039215686276,2.1411764705882352,1.3636363636363635,0.25477707006369427,4.25,3.3636363636363638,4.054545454545455,3.2222222222222223,0.25477707006369427,6.85,6.633333333333333,6.3960784313725485,7.025,0.25477707006369427,11.928571428571429,12.814285714285715,10.952941176470588,16.26078431372549,0.25477707006369427,18.945098039215686,229.0,19.915686274509806,229.0,0.25477707006369427,173.17560975609754,173.17560975609754,173.17560975609754,173.17560975609754,0.25477707006369427,148.29019607843136,148.29019607843136,148.29019607843136,148.29019607843136,0.25477707006369427,167.61960784313726,167.61960784313726,167.61960784313726,167.61960784313726,0.25477707006369427,194.04313725490198,194.04313725490198,194.04313725490198,194.04313725490198
0.2611464968152866,2.2372549019607844,2.2098039215686276,2.1411764705882352,1.3636363636363635,0.2611464968152866,4.25,3.3636363636363638,4.054545454545455,3.2222222222222223,0.2611464968152866,6.85,6.633333333333333,6.3960784313725485,7.025,0.2611464968152866,11.928571428571429,12.814285714285715,10.952941176470588,16.26078431372549,0.2611464968152866,18.945098039215686,229.0,19.915686274509806,229.0,0.2611464968152866,173.17560975609754,173.17560975609754,173.17560975609754,173.17560975609754,0.2611464968152866,148.29019607843136,148.29019607843136,148.29019607843136,148.29019607843136,0.2611464968152866,167.61960784313726,167.61960784313726,167.61960784313726,167.61960784313726,0.2611464968152866,194.04313725490198,194.04313725490198,194.04313725490198,194.04313725490198
0.2611464968152866,2.2857142857142856,2.268627450980392,2.1818181818181817,1.4078431372549018,0.2611464968152866,4.266666666666667,3.4725490196078432,4.08,3.2222222222222223,0.2611464968152866,6.971428571428571,6.671428571428572,6.6568627450980395,7.20392156862745,0.2611464968152866,11.933333333333332,12.928571428571429,10.957142857142857,16.431372549019606,0.2611464968152866,20.775,229.0,27.063636363636363,229.0,0.2611464968152866,173.17560975609754,173.17560975609754,173.17560975609754,173.17560975609754,0.2611464968152866,148.29019607843136,148.29019607843136,148.29019607843136,148.29019607843136,0.2611464968152866,167.61960784313726,167.61960784313726,167.61960784313726,167.61960784313726,0.2611464968152866,194.04313725490198,194.04313725490198,194.04313725490198,194.04313725490198
0.267515923566879,2.2857142857142856,2.268627450980392,2.1818181818181817,1.4078431372549018,0.267515923566879,4.266666666666667,3.4725490196078432,4.08,3.2222222222222223,0.267515923566879,6.971428571428571,6.671428571428572,6.6568627450980395,7.20392156862745,0.267515923566879,11.933333333333332,12.928571428571429,10.957142857142857,16.431372549019606,0.267515923566879,20.775,229.0,27.063636363636363,229.0,0.267515923566879,173.17560975609754,173.17560975609754,173.17560975609754,173.17560975609754,0.267515923566879,148.29019607843136,148.29019607843136,148.29019607843136,148.29019607843136,0.267515923566879,167.61960784313726,167.61960784313726,167.61960784313726,167.61960784313726,0.267515923566879,194.04313725490198,194.04313725490198,194.04313725490198,194.04313725490198
0.267515923566879,2.2857142857142856,2.2818181818181817,2.192156862745098,1.4176470588235293,0.267515923566879,4.333333333333333,3.5,4.118181818181818,3.388888888888889,0.267515923566879,7.350980392156862,7.2,7.080392156862746,7.220000000000001,0.267515923566879,12.228571428571428,14.019607843137255,11.036363636363637,16.978431372549018,0.267515923566879,22.511764705882353,229.0,27.1,229.0,0.267515923566879,173.17560975609754,173.17560975609754,173.17560975609754,173.17560975609754,0.267515923566879,148.29019607843136,148.29019607843136,148.29019607843136,148.29019607843136,0.267515923566879,167.61960784313726,167.61960784313726,167.61960784313726,167.61960784313726,0.267515923566879,194.04313725490198,194.04313725490198,194.04313725490198,194.04313725490198
0.27388535031847133,2.2857142857142856,2.2818181818181817,2.192156862745098,1.4176470588235293,0.27388535031847133,4.333333333333333,3.5,4.118181818181818,3.388888888888889,0.27388535031847133,7.350980392156862,7.2,7.080392156862746,7.220000000000001,0.27388535031847133,12.228571428571428,14.019607843137255,11.036363636363637,16.978431372549018,0.27388535031847133,22.511764705882353,229.0,27.1,229.0,0.27388535031847133,173.17560975609754,173.17560975609754,173.17560975609754,173.17560975609754,0.27388535031847133,148.29019607843136,148.29019607843136,148.29019607843136,148.29019607843136,0.27388535031847133,167.61960784313726,167.61960784313726,167.61960784313726,167.61960784313726,0.27388535031847133,194.04313725490198,194.04313725490198,194.04313725490198,194.04313725490198
0.27388535031847133,2.2857142857142856,2.2857142857142856,2.2450980392156863,1.4980392156862745,0.27388535031847133,4.333333333333333,3.75,4.142857142857143,3.6999999999999997,0.27388535031847133,7.421568627450981,7.2,7.181818181818182,7.3960784313725485,0.27388535031847133,12.271428571428572,15.133333333333333,11.1,20.892156862745097,0.27388535031847133,26.00980392156863,229.0,28.127272727272725,229.0,0.27388535031847133,173.17560975609754,173.17560975609754,173.17560975609754,173.17560975609754,0.27388535031847133,148.29019607843136,148.29019607843136,148.29019607843136,148.29019607843136,0.27388535031847133,167.61960784313726,167.61960784313726,167.61960784313726,167.61960784313726,0.27388535031847133,194.04313725490198,194.04313725490198,194.04313725490198,194.04313725490198
0.2802547770700637,2.2857142857142856,2.2857142857142856,2.2450980392156863,1.4980392156862745,0.2802547770700637,4.333333333333333,3.75,4.142857142857143,3.6999999999999997,0.2802547770700637,7.421568627450981,7.2,7.181818181818182,7.3960784313725485,0.2802547770700637,12.271428571428572,15.133333333333333,11.1,20.892156862745097,0.2802547770700637,26.00980392156863,229.0,28.127272727272725,229.0,0.2802547770700637,173.17560975609754,173.17560975609754,173.17560975609754,173.17560975609754,0.2802547770700637,148.29019607843136,148.29019607843136,148.29019607843136,148.29019607843136,0.2802547770700637,167.61960784313726,167.61960784313726,167.61960784313726,167.61960784313726,0.2802547770700637,194.04313725490198,194.04313725490198,194.04313725490198,194.04313725490198
0.2802547770700637,2.3000000000000003,2.2857142857142856,2.2666666666666666,1.5,0.2802547770700637,4.3545454545454545,3.8,4.225,3.8,0.2802547770700637,7.428571428571429,7.225,7.414285714285714,7.792307692307692,0.2802547770700637,12.425,16.837254901960787,11.254545454545454,39.56363636363636,0.2802547770700637,27.463636363636365,229.0,28.89607843137255,229.0,0.2802547770700637,173.17560975609754,173.17560975609754,173.17560975609754,173.17560975609754,0.2802547770700637,148.29019607843136,148.29019607843136,148.29019607843136,148.29019607843136,0.2802547770700637,167.61960784313726,167.61960784313726,167.61960784313726,167.61960784313726,0.2802547770700637,194.04313725490198,194.04313725490198,194.04313725490198,194.04313725490198
0.28662420382165604,2.3000000000000003,2.2857142857142856,2.2666666666666666,1.5,0.28662420382165604,4.3545454545454545,3.8,4.225,3.8,0.28662420382165604,7.428571428571429,7.225,7.414285714285714,7.792307692307692,0.28662420382165604,12.425,16.837254901960787,11.254545454545454,39.56363636363636,0.28662420382165604,27.463636363636365,229.0,28.89607843137255,229.0,0.28662420382165604,173.17560975609754,173.17560975609754,173.17560975609754,173.17560975609754,0.28662420382165604,148.29019607843136,148.29019607843136,148.29019607843136,148.29019607843136,0.28662420382165604,167.61960784313726,167.61960784313726,167.61960784313726,167.61960784313726,0.28662420382165604,194.04313725490198,194.04313725490198,194.04313725490198,194.04313725490198
0.28662420382165604,2.311764705882353,2.2857142857142856,2.272727272727273,1.5,0.28662420382165604,4.422222222222222,3.8636363636363638,4.3999999999999995,3.9272727272727277,0.28662420382165604,7.5,7.625,7.5,8.1,0.28662420382165604,12.6,18.73076923076923,11.411764705882353,53.53333333333333,0.28662420382165604,30.30392156862745,229.0,38.356097560975606,229.0,0.28662420382165604,173.17560975609754,173.17560975609754,173.17560975609754,173.17560975609754,0.28662420382165604,148.29019607843136,148.29019607843136,148.29019607843136,148.29019607843136,0.28662420382165604,167.61960784313726,167.61960784313726,167.61960784313726,167.61960784313726,0.28662420382165604,194.04313725490198,194.04313725490198,194.04313725490198,194.04313725490198
0.2929936305732484,2.311764705882353,2.2857142857142856,2.272727272727273,1.5,0.2929936305732484,4.422222222222222,3.8636363636363638,4.3999999999999995,3.9272727272727277,0.2929936305732484,7.5,7.625,7.5,8.1,0.2929936305732484,12.6,18.73076923076923,11.411764705882353,53.53333333333333,0.2929936305732484,30.30392156862745,229.0,38.356097560975606,229.0,0.2929936305732484,173.17560975609754,173.17560975609754,173.17560975609754,173.17560975609754,0.2929936305732484,148.29019607843136,148.29019607843136,148.29019607843136,148.29019607843136,0.2929936305732484,167.61960784313726,167.61960784313726,167.61960784313726,167.61960784313726,0.2929936305732484,194.04313725490198,194.04313725490198,194.04313725490198,194.04313725490198
0.2929936305732484,2.3363636363636364,2.3137254901960786,2.272727272727273,1.5,0.2929936305732484,4.445454545454545,4.0,4.6,4.097297297297297,0.2929936305732484,7.5,7.785714285714286,7.590909090909091,9.425,0.2929936305732484,12.676923076923078,19.275,11.799999999999999,107.06666666666666,0.2929936305732484,31.53529411764706,229.0,49.46862745098039,229.0,0.2929936305732484,173.17560975609754,173.17560975609754,173.17560975609754,173.17560975609754,0.2929936305732484,148.29019607843136,148.29019607843136,148.29019607843136,148.29019607843136,0.2929936305732484,167.61960784313726,167.61960784313726,167.61960784313726,167.61960784313726,0.2929936305732484,194.04313725490198,194.04313725490198,194.04313725490198,194.04313725490198
0.29936305732484075,2.3363636363636364,2.3137254901960786,2.272727272727273,1.5,0.29936305732484075,4.445454545454545,4.0,4.6,4.097297297297297,0.29936305732484075,7.5,7.785714285714286,7.590909090909091,9.425,0.29936305732484075,12.676923076923078,19.275,11.799999999999999,107.06666666666666,0.29936305732484075,31.53529411764706,229.0,49.46862745098039,229.0,0.29936305732484075,173.17560975609754,173.17560975609754,173.17560975609754,173.17560975609754,0.29936305732484075,148.29019607843136,148.29019607843136,148.29019607843136,148.29019607843136,0.29936305732484075,167.61960784313726,167.61960784313726,167.61960784313726,167.61960784313726,0.29936305732484075,194.04313725490198,194.04313725490198,194.04313725490198,194.04313725490198
0.29936305732484075,2.34054054054054,2.3363636363636364,2.2941176470588234,1.5411764705882351,0.29936305732484075,4.472727272727273,4.0,4.670588235294117,4.3,0.29936305732484075,7.666666666666667,8.9,7.633333333333333,10.1,0.29936305732484075,13.413725490196079,19.305882352941175,11.9,107.06666666666666,0.29936305732484075,62.21463414634147,229.0,49.46862745098039,229.0,0.29936305732484075,173.17560975609754,173.17560975609754,173.17560975609754,173.17560975609754,0.29936305732484075,148.29019607843136,148.29019607843136,148.29019607843136,148.29019607843136,0.29936305732484075,167.61960784313726,167.61960784313726,167.61960784313726,167.61960784313726,0.29936305732484075,194.04313725490198,194.04313725490198,194.04313725490198,194.04313725490198
0.3057324840764331,2.34054054054054,2.3363636363636364,2.2941176470588234,1.5411764705882351,0.3057324840764331,4.472727272727273,4.0,4.670588235294117,4.3,0.3057324840764331,7.666666666666667,8.9,7.633333333333333,10.1,0.3057324840764331,13.413725490196079,19.305882352941175,11.9,107.06666666666666,0.3057324840764331,62.21463414634147,229.0,49.46862745098039,229.0,0.3057324840764331,173.17560975609754,173.17560975609754,173.17560975609754,173.17560975609754,0.3057324840764331,148.29019607843136,148.29019607843136,148.29019607843136,148.29019607843136,0.3057324840764331,167.61960784313726,167.61960784313726,167.61960784313726,167.61960784313726,0.3057324840764331,194.04313725490198,194.04313725490198,194.04313725490198,194.04313725490198
0.3057324840764331,2.3490196078431373,2.3411764705882354,2.3000000000000003,1.6,0.3057324840764331,4.5,4.201960784313726,4.690909090909091,4.333333333333333,0.3057324840764331,7.733333333333333,9.066666666666666,7.7,10.21891891891892,0.3057324840764331,14.441176470588236,19.323529411764707,12.133333333333333,107.06666666666666,0.3057324840764331,229.0,229.0,229.0,229.0,0.3057324840764331,173.17560975609754,173.17560975609754,173.17560975609754,173.17560975609754,0.3057324840764331,148.29019607843136,148.29019607843136,148.29019607843136,148.29019607843136,0.3057324840764331,167.61960784313726,167.61960784313726,167.61960784313726,167.61960784313726,0.3057324840764331,194.04313725490198,194.04313725490198,194.04313725490198,194.04313725490198
0.3121019108280255,2.3490196078431373,2.3411764705882354,2.3000000000000003,1.6,0.3121019108280255,4.5,4.201960784313726,4.690909090909091,4.333333333333333,0.3121019108280255,7.733333333333333,9.066666666666666,7.7,10.21891891891892,0.3121019108280255,14.441176470588236,19.323529411764707,12.133333333333333,107.06666666666666,0.3121019108280255,229.0,229.0,229.0,229.0,0.3121019108280255,173.17560975609754,173.17560975609754,173.17560975609754,173.17560975609754,0.3121019108280255,148.29019607843136,148.29019607843136,148.29019607843136,148.29019607843136,0.3121019108280255,167.61960784313726,167.61960784313726,167.61960784313726,167.61960784313726,0.3121019108280255,194.04313725490198,194.04313725490198,194.04313725490198,194.04313725490198
0.3121019108280255,2.3636363636363638,2.445945945945946,2.309756097560976,1.6666666666666667,0.3121019108280255,4.6,4.2272727272727275,4.733333333333333,4.333333333333333,0.3121019108280255,9.200000000000001,9.299999999999999,7.7,10.519607843137255,0.3121019108280255,16.370588235294118,22.962745098039214,12.299999999999999,107.06666666666666,0.3121019108280255,229.0,229.0,229.0,229.0,0.3121019108280255,173.17560975609754,173.17560975609754,173.17560975609754,173.17560975609754,0.3121019108280255,148.29019607843136,148.29019607843136,148.29019607843136,148.29019607843136,0.3121019108280255,167.61960784313726,167.61960784313726,167.61960784313726,167.61960784313726,0.3121019108280255,194.04313725490198,194.04313725490198,194.04313725490198,194.04313725490198
0.3184713375796179,2.3636363636363638,2.445945945945946,2.309756097560976,1.6666666666666667,0.3184713375796179,4.6,4.2272727272727275,4.733333333333333,4.333333333333333,0.3184713375796179,9.200000000000001,9.299999999999999,7.7,10.519607843137255,0.3184713375796179,16.370588235294118,22.962745098039214,12.299999999999999,107.06666666666666,0.3184713375796179,229.0,229.0,229.0,229.0,0.3184713375796179,173.17560975609754,173.17560975609754,173.17560975609754,173.17560975609754,0.3184713375796179,148.29019607843136,148.29019607843136,148.29019607843136,148.29019607843136,0.3184713375796179,167.61960784313726,167.61960784313726,167.61960784313726,167.61960784313726,0.3184713375796179,194.04313725490198,194.04313725490198,194.04313725490198,194.04313725490198
0.3184713375796179,2.4,2.453658536585366,2.3756756756756756,1.6666666666666667,0.3184713375796179,4.814285714285715,4.249019607843137,4.777777777777778,4.3999999999999995,0.3184713375796179,9.566666666666666,9.700000000000001,7.775,10.7,0.3184713375796179,16.654901960784315,26.525,12.766666666666666,107.06666666666666,0.3184713375796179,229.0,229.0,229.0,229.0,0.3184713375796179,173.17560975609754,173.17560975609754,173.17560975609754,173.17560975609754,0.3184713375796179,148.29019607843136,148.29019607843136,148.29019607843136,148.29019607843136,0.3184713375796179,167.61960784313726,167.61960784313726,167.61960784313726,167.61960784313726,0.3184713375796179,194.04313725490198,194.04313725490198,194.04313725490198,194.04313725490198
0.32484076433121023,2.4,2.453658536585366,2.3756756756756756,1.6666666666666667,0.32484076433121023,4.814285714285715,4.249019607843137,4.777777777777778,4.3999999999999995,0.32484076433121023,9.566666666666666,9.700000000000001,7.775,10.7,0.32484076433121023,16.654901960784315,26.525,12.766666666666666,107.06666666666666,0.32484076433121023,229.0,229.0,229.0,229.0,0.32484076433121023,173.17560975609754,173.17560975609754,173.17560975609754,173.17560975609754,0.32484076433121023,148.29019607843136,148.29019607843136,148.29019607843136,148.29019607843136,0.32484076433121023,167.61960784313726,167.61960784313726,167.61960784313726,167.61960784313726,0.32484076433121023,194.04313725490198,194.04313725490198,194.04313725490198,194.04313725490198
0.32484076433121023,2.407843137254902,2.4545454545454546,2.4285714285714284,1.75,0.32484076433121023,5.309803921568627,4.279999999999999,4.856862745098039,4.418181818181818,0.32484076433121023,10.0,10.047058823529412,7.963636363636363,10.728571428571428,0.32484076433121023,18.852941176470587,107.06666666666666,13.237254901960785,107.06666666666666,0.32484076433121023,229.0,229.0,229.0,229.0,0.32484076433121023,173.17560975609754,173.17560975609754,173.17560975609754,173.17560975609754,0.32484076433121023,148.29019607843136,148.29019607843136,148.29019607843136,148.29019607843136,0.32484076433121023,167.61960784313726,167.61960784313726,167.61960784313726,167.61960784313726,0.32484076433121023,194.04313725490198,194.04313725490198,194.04313725490198,194.04313725490198
0.3312101910828026,2.407843137254902,2.4545454545454546,2.4285714285714284,1.75,0.3312101910828026,5.309803921568627,4.279999999999999,4.856862745098039,4.418181818181818,0.3312101910828026,10.0,10.047058823529412,7.963636363636363,10.728571428571428,0.3312101910828026,18.852941176470587,107.06666666666666,13.237254901960785,107.06666666666666,0.3312101910828026,229.0,229.0,229.0,229.0,0.3312101910828026,173.17560975609754,173.17560975609754,173.17560975609754,173.17560975609754,0.3312101910828026,148.29019607843136,148.29019607843136,148.29019607843136,148.29019607843136,0.3312101910828026,167.61960784313726,167.61960784313726,167.61960784313726,167.61960784313726,0.3312101910828026,194.04313725490198,194.04313725490198,194.04313725490198,194.04313725490198
0.3312101910828026,2.43921568627451,2.6,2.454901960784314,1.8666666666666665,0.3312101910828026,5.372972972972973,4.314285714285714,4.956862745098039,4.666666666666667,0.3312101910828026,10.033333333333333,10.86153846153846,8.025,10.785714285714286,0.3312101910828026,19.649019607843137,107.06666666666666,13.728571428571428,107.06666666666666,0.3312101910828026,229.0,229.0,229.0,229.0,0.3312101910828026,173.17560975609754,173.17560975609754,173.17560975609754,173.17560975609754,0.3312101910828026,148.29019607843136,148.29019607843136,148.29019607843136,148.29019607843136,0.3312101910828026,167.61960784313726,167.61960784313726,167.61960784313726,167.61960784313726,0.3312101910828026,194.04313725490198,194.04313725490198,194.04313725490198,194.04313725490198
0.33757961783439494,2.43921568627451,2.6,2.454901960784314,1.8666666666666665,0.33757961783439494,5.372972972972973,4.314285714285714,4.956862745098039,4.666666666666667,0.33757961783439494,10.033333333333333,10.86153846153846,8.025,10.785714285714286,0.33757961783439494,19.649019607843137,107.06666666666666,13.728571428571428,107.06666666666666,0.33757961783439494,229.0,229.0,229.0,229.0,0.33757961783439494,173.17560975609754,173.17560975609754,173.17560975609754,173.17560975609754,0.33757961783439494,148.29019607843136,148.29019607843136,148.29019607843136,148.29019607843136,0.33757961783439494,167.61960784313726,167.61960784313726,167.61960784313726,167.61960784313726,0.33757961783439494,194.04313725490198,194.04313725490198,194.04313725490198,194.04313725490198
0.33757961783439494,2.488235294117647,2.6,2.4727272727272727,2.0,0.33757961783439494,5.3999999999999995,4.4,5.0,4.666666666666667,0.33757961783439494,10.27450980392157,10.89090909090909,8.057692307692308,10.799999999999999,0.33757961783439494,20.3,107.06666666666666,13.975,107.06666666666666,0.33757961783439494,229.0,229.0,229.0,229.0,0.33757961783439494,173.17560975609754,173.17560975609754,173.17560975609754,173.17560975609754,0.33757961783439494,148.29019607843136,148.29019607843136,148.29019607843136,148.29019607843136,0.33757961783439494,167.61960784313726,167.61960784313726,167.61960784313726,167.61960784313726,0.33757961783439494,194.04313725490198,194.04313725490198,194.04313725490198,194.04313725490198
